Company Name,Company Website,Short Description,Long Description,Primary Industries,Secondary Industries,Industry Tags,Business Model,Value Chain,Offering,Problem Solved / Market Painpoint,Core Value Proposition,Does the company offer a product or a service?,Product/Service Features,Complementary/related Offerings,Is the company capital-intensive?,Target Customers Type,Target Customers Description,Target Customers Industries,Year Founded,Company PBId,Company LinkedIn,Registry Name,Registration Number,Legal Name,HQ Country,Description,All Industries,Primary Industry Code,Primary Industry Sector,Primary Industry Group,Verticals,Keywords,Ownership Status,Active Investors,Parent Company,Employees,Employee History,Revenue,EBITDA,Net Income,Net Debt,Fiscal Period,Financing Status,Last Financing Date,Last Financing Deal Type,Last Update Date
Global Procurement Group,https://gpg.international/,"Global procurement services focusing on energy, efficiency, and sustainability.","Global Procurement Group (GPG) specializes in energy procurement and efficiency services. They help businesses optimize their energy usage and reduce costs through a combination of procurement strategies, sustainability consulting, and energy management solutions. They offer services like ClearVUE for monitoring emissions and energy consumption, helping organizations transition to a low-carbon economy. GPG operates globally and partners with various industries to drive sustainability.","Energy, Sustainability","Procurement, Consulting","energy procurement, sustainability, emissions monitoring, energy efficiency, cost-saving strategies, compliance",B2B,"Service, Consultancy",Energy procurement and sustainability consulting.,"Helps businesses reduce energy costs, improve efficiency, and meet sustainability goals.",Provides innovative solutions to support businesses in their journey toward a low-carbon future.,Service,"Energy procurement, carbon footprint reduction, sustainability consulting","Emission monitoring tools, regulatory compliance services",Yes,"Enterprises, Government","Businesses, government agencies, and organizations looking to reduce energy consumption and improve sustainability.","Energy, Sustainability",2014,522529-75,http://www.linkedin.com/company/globalprocurementgroup,Companies House,8849264,Global Procurement Group Ltd.,United Kingdom,"Provider of specialist energy management services intended to specialize in delivering energy services and technology globally. The company engages in providing advice in procurement, energy services, and technology, developing technologies to transform how businesses use and manage their energy and move towards a low-carbon economy.","Consulting Services (B2B)*, Other Energy Services",Consulting Services (B2B),Business Products and Services (B2B),Commercial Services,,"energy management program, energy management service, energy procurement, energy regulation, low-carbon economy, low-carbon energy",Privately Held (no backing),,,68,"223: 68, 221: 645, 218: 285",17.96,36.55,32.19,,FY 223,Corporation,,,45532
Inenco Group,www.inenco.com,Energy consultancy for businesses focusing on sustainability.,"Inenco offers energy consultancy and procurement services for businesses, helping them manage energy consumption and reduce costs while improving sustainability. Their services include energy procurement, carbon footprint reduction, compliance, and reporting. Inenco works with a wide range of industries to help them optimize their energy usage, achieve their sustainability goals, and comply with energy regulations such as ESOS, SECR, and ISO standards.","Energy, Sustainability","Consulting, Utilities","energy procurement, sustainability, carbon management, energy compliance, utility services",B2B,"Service, Consultancy",Energy consultancy and sustainability solutions.,"Helps businesses reduce energy costs, improve efficiency, and comply with environmental regulations.",Provides tailored energy solutions to support sustainability and carbon reduction goals.,Service,"Energy procurement, sustainability consulting, carbon footprint reporting","Energy compliance, environmental audits",Yes,Enterprises,"Businesses in manufacturing, retail, healthcare, and more.","Energy, Sustainability",1968,57219-94,http://www.linkedin.com/company/inenco,Companies House,2435678,Inenco Group Limited,United Kingdom,"Provider of energy consulting services intended to serve organizations across sectors from manufacturing to hospitality and retail to logistics. The company's services include energy management, energy procurement services, risk-managed procurement, carbon management, and pollution prevention, enabling organizations to manage their energy spend and usage and maintain sustainability which organizations require.",Energy Marketing*,Energy Marketing,Energy,Energy Services,,"carbon management, energy consulting, energy consulting company, energy consulting service, energy management, energy marketing, pollution prevention",Acquired/Merged (Operating Subsidiary),,Sustainable Energy First,35,"224: 35, 221: 35, 216: 57, 215: 553, 214: 467",25.51,2.45,1.17,,FY 224,Private Equity-Backed,4552,Buyout/LBO,45638
Zenergi,www.zenergi.co.uk,Energy procurement and sustainability consultancy.,"Zenergi offers energy procurement and consultancy services to help businesses manage their energy needs and improve sustainability. They provide services such as energy audits, procurement advice, sustainability assessments, and carbon reduction strategies. Zenergi helps organizations lower energy costs, comply with regulations, and reduce their environmental impact, all while ensuring energy security and operational efficiency.","Energy, Sustainability","Consulting, Procurement","energy procurement, sustainability, carbon reduction, energy management solutions",B2B,"Service, Consultancy",Energy procurement and sustainability solutions.,"Helps businesses reduce energy costs, increase efficiency, and achieve sustainability goals.",Delivers strategic energy procurement and sustainability consulting services to optimize energy usage.,Service,"Energy procurement, sustainability planning, energy audits","Carbon management solutions, renewable energy consulting",Yes,Enterprises,"Companies in manufacturing, retail, and other energy-intensive industries.","Energy, Sustainability",2003,169518-7,http://www.linkedin.com/company/zenergi-ltd,Companies House,4988178,Zenergi Ltd.,United Kingdom,"Provider of energy procurement, invoice validation and contract management services intended for educational facilities, care groups, local authorities and housing associations across the United Kingdom. The company offers services catering to energy compliance, administration and performance management, supporting organizations with their energy renewals, legislation and carbon reporting, identifying ways they can reduce their energy use and leading energy efficiency and renewable projects.","Energy Marketing*, Other Energy Services",Energy Marketing,Energy,Energy Services,,"administration services, contract management service, energy brokerage, energy compliance, energy compliance services, energy performance, energy performance services, energy service",Privately Held (backing),ECI Partners,Zeppelin Topco,151,"225: 151, 224: 159, 223: 149, 222: 73, 217: 38",11.43,-2.82,-2.79,,FY 223,Private Equity-Backed,4463,Buyout/LBO,45696
Eutility,www.eutility.com.au,Energy and telecommunications cost management and consultancy services.,"Eutility is a family-owned Australian company providing comprehensive energy procurement and telecommunications cost management solutions. For over 40 years, they have been helping businesses optimize their energy and telecom services, offering a range of services from energy audits and sustainability planning to procurement and compliance strategies. Eutility’s goal is to help businesses reduce costs, achieve sustainability goals, and comply with energy regulations.","Energy, Sustainability","Consulting, Telecommunications","energy procurement, cost management, sustainability, telecommunications, carbon footprint reduction, compliance",B2B,"Service, Consultancy","Energy procurement, sustainability consulting, and carbon management.",Helps businesses reduce energy costs and comply with sustainability regulations.,Provides expert guidance to optimize energy usage and reduce environmental impact.,Service,"Energy procurement, sustainability reporting, carbon reduction","Telecom cost management, energy audits, sustainability planning",Yes,Enterprises,"Companies seeking to reduce energy consumption, comply with regulations, and optimize telecom costs.","Energy, Sustainability",1979,54871-93,http://www.linkedin.com/company/eutility,,,,Australia,"Operator of energy and telecommunications cost management solutions for businesses in Australia and internationally. Eutility's services include procurement and management, usage and carbon output reduction, analysis, and support. The company assigns dedicated account management teams to assist clients and partners, and is partnered with Dymocks Children's Charities.","Multi-Utilities*, Other Utilities",Multi-Utilities,Energy,Utilities,,cost management in electricity and telcos,Privately Held (no backing),,,45,84.32291667,,,,,,Corporation,,,4531
AMAS Technology,www.amas-gmbh.de,Developer of customized engineering solutions for production equipment in various industries.,"AMAS Technology GmbH specializes in developing, realizing, and commissioning innovative solutions for production equipment, focusing on the aviation industry, simulator technology, and defense sectors. Since 1995, they have offered comprehensive engineering, manufacturing, and maintenance services, supported by a qualified team dedicated to delivering high-quality results. Their process-oriented Quality Management System is certified under EN 9100, reflecting their commitment to excellence.",Engineering Services,"Manufacturing, Aerospace","engineering solutions, production equipment, aviation industry, simulator technology, defense, EN 9100 certification",B2B,"Consultancy, Design, Manufacturing, Service","Customized engineering solutions, manufacturing, and maintenance services for production equipment.",Provides innovative and reliable production equipment solutions tailored to specific industry needs.,"Delivers high-quality, customized engineering solutions that enhance production efficiency and reliability.",Both,"Engineering design, production equipment manufacturing, maintenance services.","Project management, quality assurance consulting, training services.",Yes – capital-intensive,Enterprises,"Companies in the aviation, simulator technology, and defense industries requiring production equipment solutions.","Aerospace, Defense",1995,166296-25,http://www.linkedin.com/company/amas-technology-gmbh,Schwerin District Court,HRB 4313,AMAS Technology GmbH,Germany,"Manufacturer of industrial parts and assemblies intended for aircraft, mechanical engineering, automation technology, steel construction, switchgear construction and service sectors. The company's value ranges from the development of ideas to construction, project management, metal processing, control cabinet and software development to assembly, enabling clients to get safe and durable products at lesser operating costs.","Industrial Supplies and Parts*, Machinery (B2B), Other Commercial Products",Industrial Supplies and Parts,Business Products and Services (B2B),Commercial Products,Manufacturing,"aircraft parts, engineering services, machine manufacturer, metal processing, steel construction, training and simulation",Privately Held (backing),Haspa BGM,,130,"2024: 130, 2022: 130, 2017: 124, 2016: 130, 2010: 120, 1995: 10",,,,0,FY 2022,Private Equity-Backed,30-Aug-16,Buyout/LBO,07-May-24
Aidadomi,www.aidadomi.fr,Digital solutions for home automation and care services.,"Aidadomi provides innovative home automation and care services aimed at improving comfort, safety, and independence for elderly and disabled individuals. Their platform integrates various devices for home monitoring, fall detection, emergency alerts, and more, providing family members and caregivers with real-time insights.",Healthcare Technology,"Home Automation, Elderly Care","home automation, elderly care, assistive technology, IoT, fall detection",B2C,"Service, Hardware",IoT solutions for elderly care.,Provides home care and safety solutions for the elderly and disabled.,"Enables safe, independent living for elderly people with smart tech solutions.",Product,"Fall detection, real-time alerts, IoT integration","Mobile app, caregiver services",No,Consumers,Elderly individuals and caregivers looking for home safety solutions.,"Healthcare, Elderly Care",2006,217789-12,http://www.linkedin.com/company/aidadomi-entreprise,National Register of companies (RNE),491200309,Aidadomi SARL,France,"Provider of personal services intended to offer personalized and reliable assistance to individuals at every stage of life. The company offers a home care service that includes a variety of services such as home maintenance, childcare, senior care, disability care, teleassistance, gardening, and DIY, enabling clients to get trustworthy and reliable services delivered by trained employees.","Other Healthcare Services*, Other Services (B2C Non-Financial)",Other Healthcare Services,Healthcare,Healthcare Services,LOHAS & Wellness,"gardening services, home maintenance, human relationship, personal service, remote assistance, senior assistance",Privately Held (backing),SUD AccÃ©lÃ©rateur,,225,"2024: 225, 2020: 353",22.16,0.23,0.01,2.1,FY 2023,Accelerator/Incubator Backed,01-Jan-21,Accelerator/Incubator,26-Feb-24
3p Innovation,www.3pinnovation.com,Engineering company providing innovative solutions to pharmaceutical and medical device industries.,"3P Innovation is a successful automation engineering company with a reputation for providing innovative solutions to major pharmaceutical, medical, and fast-moving consumer goods companies. They offer a range of proprietary equipment and custom automation solutions, focusing on aseptic processing, fill-finish systems, and medical device assembly. ?Sanmina+7LinkedIn+72iQ Research | Insider Trading Data+73pinnovation.com+2LinkedIn+23pinnovation.com+2",Engineering,"Automation, Pharmaceutical Equipment","automation engineering, pharmaceutical equipment, medical devices, aseptic processing",B2B,Engineering and Manufacturing,Proprietary pharmaceutical equipment and custom automation solutions.,Delivers cutting-edge engineering solutions that enhance manufacturing efficiency and product quality.,Combines deep engineering expertise with innovative technologies to support product and process development.,Product,"Fill-finish systems, robotic assembly cells, custom automation equipment.","Consultancy, project management, after-sales support.",Yes,Enterprises,"Pharmaceutical, medical device, and fast-moving consumer goods companies seeking automation solutions.","Pharmaceutical, Medical Devices",2006,458871-85,http://www.linkedin.com/company/3p-innovation-limited,Companies House,5887440,3p Innovation Ltd,United Kingdom,"Manufacturer of production equipment and machinery for lab and commercial scale. The company offers engineering consultancy services, including design for manufacture and design for assembly studies, feasibility studies, filling trials and patent landscaping, thereby helping clients identify both constraints and opportunities for new manufacturing technology.","Machinery (B2B), Other Devices and Supplies*",Other Devices and Supplies,Healthcare,Healthcare Devices and Supplies,,"equipment and machinery, equipment items, equipment manufacturer, machinery manufacturer, production equipment",Acquired/Merged (Operating Subsidiary),"Grow London, Innovate UK",,79,"2025: 79, 2024: 110, 2023: 90, 2021: 47, 2020: 64, 2019: 56, 2018: 48",17.18,4.05,2.74,6.43,FY 2024,Accelerator/Incubator Backed,01-Jan-24,Accelerator/Incubator,25-Mar-25
Asecos,www.asecos.com,Safety and security solutions for hazardous material storage.,"ASECOS provides safety and fire protection solutions for businesses handling hazardous materials, offering a range of products from safety cabinets to fire-resistant storage systems. They specialize in ensuring compliance with regulations and protecting assets, people, and the environment from risks associated with hazardous substances. ASECOS solutions are widely used in industries like chemicals, pharmaceuticals, and research.","Safety, Security","Fire Protection, Industrial","hazardous material storage, fire protection, safety cabinets, regulatory compliance, environmental health safety",B2B,"Manufacturing, Safety",Fireproof storage systems for hazardous materials.,Helps businesses manage the risks of hazardous materials and comply with safety regulations.,"Delivers secure, compliant, and fire-resistant storage solutions to protect people and assets.",Product,"Fire-resistant cabinets, hazardous material storage systems","Compliance training, risk assessments",Yes,Enterprises,"Companies in pharmaceuticals, chemicals, and research sectors.","Industrial Safety, Manufacturing",1994,209490-67,http://www.linkedin.com/company/asecos-gmbh,Hanau District Court,HRB 12636,Asecos GmbH,Germany,"Manufacturer of safety storage cabinets intended for hazardous materials. The company's products include workstations, pharmaceutical exhausts, air circulation filters, extraction units and ventilators, tray systems, material containers, shelves and smokers' cabins.",Other Commercial Products*,Other Commercial Products,Business Products and Services (B2B),Commercial Products,Manufacturing,"cabinet manufacturer, cabinetmakers, safety cabinets, safety materials, safety storage, safety storage cabinets, safety storage lockers, trays systems",Privately Held (backing),Dennig Capital Partner,,300,"2025: 300, 2021: 71, 2020: 282, 2019: 202, 2018: 202, 2017: 202, 2016: 202, 2015: 202, 2014: 202, 2013: 100, 2012: 100, 2011: 100",95.22,,,,FY 2024,Private Equity-Backed,,Buyout/LBO,18-Mar-25
Amber Credit,www.ambercredit.co.uk,Provider of premium finance services for commercial and personal insurance policies.,"Amber Credit Limited specializes in offering premium finance services, enabling clients to spread the cost of their insurance premiums over manageable installments. They cater to both commercial and personal lines, providing funding solutions that enhance affordability and cash flow management for policyholders. Amber Credit's services are designed to make insurance payments more accessible and budget-friendly for a diverse clientele.",Financial Services,Insurance,"premium finance, insurance funding, installment payments, commercial insurance, personal insurance, financial services",B2C; B2B,Financing,Premium financing solutions for insurance policies.,Facilitates affordable insurance coverage by enabling installment-based premium payments.,Enhances cash flow management for policyholders through tailored financing options.,Service,"Flexible payment plans, online account management, customer support.","Insurance brokerage services, financial planning, risk management consulting.",No – asset-light,"Consumers, Enterprises",Individuals and businesses seeking to finance their insurance premiums.,Financial Services,1999,12041-02,http://www.linkedin.com/company/amber-credit,Companies House,3742453,Amber Credit Ltd.,United Kingdom,Provider of premium finance services. The company's premium finance services include commercial and personal lines premium finance services and funding for goods and other services enabling individuals and businesses to get secured and unsecured loans for their various business and personal requirements.,"Consumer Finance*, Specialized Finance",Consumer Finance,Financial Services,Other Financial Services,,"consumer loans, personal finance, premium finance, secure loans, unsecured loan product",Acquired/Merged,,,75,"2007: 75, 1999: 67",,,,0,FY 2009,Formerly PE-Backed,27-Mar-08,Buyout/LBO,12-Dec-24
AirCFO,www.aircfo.com,CFO services for startups and growth companies.,"AirCFO provides outsourced CFO services for early-stage and growth companies. Their services include financial strategy, forecasting, cash flow management, and fundraising support. AirCFO aims to help startups scale and improve profitability by offering expert financial management tailored to each company's unique needs. Their team provides strategic guidance, operational efficiency, and financial planning for businesses seeking to optimize their financial health.",Financial Services,"Consulting, Startups","CFO services, financial strategy, startup advisory, financial management",B2B,Service,Outsourced CFO services for startups and growth companies.,Helps startups navigate complex financial needs and growth challenges.,Delivers tailored financial strategies to optimize cash flow and growth for startups.,Service,"Forecasting, cash flow management, fundraising support","Financial modeling, fundraising advisory services",No,Enterprises,Startups and early-stage companies needing financial guidance.,"Financial Services, Startups",2013,232271-56,http://www.linkedin.com/company/aircfo,,,AirCFO LLC,United States,"Developer of a cloud-based accounting platform designed to simplify the process of managing accounting and finance services in an enterprise. The company's platform specializes in providing up-to-date financial outlook by covering all bases, from bookkeeping to financial modeling, operations and human resource, enabling startups to achieve success by focusing on their business rather than the back office.","Business/Productivity Software, Financial Software*, Other Financial Services",Financial Software,Information Technology,Software,FinTech,"accounting platform, back office management system, back office software, back office systems, bookkeeping, business advisory, financial modeling",Privately Held (backing),Startup Grind,,55,"2024: 55, 2023: 50, 2022: 50",,,,,,Accelerator/Incubator Backed,09-Feb-18,Accelerator/Incubator,01-Dec-24
AMA Repiping,www.amarepiping.com,"Specializes in residential repiping services in Atlanta, GA.","Provider of residential repiping services intended to replace aging or defective plumbing systems with minimal disruption, offering free estimates, quick turnaround, and a 25-year warranty.",Plumbing Services,"Home Improvement, Construction","residential repiping, plumbing replacement, copper repipe, polybutylene replacement, free estimates, 25-year warranty",B2C,Service,Residential repiping services including copper and polybutylene pipe replacement.,Solves issues related to aging or defective residential plumbing systems.,Provides reliable and efficient repiping solutions with a focus on customer satisfaction and long-term assurance.,Service,"Free estimates, quick turnaround (3â€“5 days), 25-year warranty, quality assurance process","Plumbing inspections, leak detection services",No â€“ asset-light,Consumers,"Homeowners in Atlanta, GA, seeking to replace or upgrade their residential plumbing systems.",Consumers,2013,327997-63,http://www.linkedin.com/company/ama-repiping-llc,,,"AMA Repiping, LLC",United States,"Provider of repiping services intended for the multifamily residential market including apartments and condominium communities. The company offers repipe of domestic water systems, drain, waste, and vent (DWV) piping, heating, ventilation, and air conditioning (HVAC) mechanical systems, fire suppression systems, and laundry retrofits, thereby improving the construction and usability of piping in homes and repair damage that has occurred through wear work or old age.",Other Commercial Services*,Other Commercial Services,Business Products and Services (B2B),Commercial Services,,"boiler replacement, building services, damage repair, mechanical services, plumbing service, repiping services, sewer replacement",Acquired/Merged (Operating Subsidiary),,SageWater,82,2024: 82,,,,,,Private Equity-Backed,06-Feb-24,Buyout/LBO,03-Jan-25
ASG,www.asgsl.co.uk,International freight forwarding and logistics solutions.,"ASGSL provides international freight forwarding and logistics services to clients worldwide. They specialize in air, sea, and land transportation, as well as customs clearance, warehousing, and inventory management. ASGSL’s tailored logistics solutions ensure that businesses can move goods efficiently and cost-effectively, with a focus on global reach and end-to-end service.","Logistics, Freight","Supply Chain, Transportation","freight forwarding, logistics, international shipping, inventory management, customs clearance",B2B,"Service, Logistics",International freight forwarding and logistics services.,Helps businesses streamline supply chain operations and reduce transportation costs.,Provides global logistics solutions with a focus on efficiency and cost savings.,Service,"Freight forwarding, customs clearance, warehousing, inventory management","Supply chain optimization, shipping services",Yes,Enterprises,Companies needing global freight forwarding and logistics solutions.,"Logistics, Supply Chain",2001,503262-10,http://www.linkedin.com/company/all-seasons-climate-control-ltd,Companies House,3950326,All Seasons Climate Control Ltd.,United Kingdom,"Provider of mechanical and electrical services intended for supporting the HVAC sector. The company engages in providing air conditioning services, planned preventive maintenance, scaffolding services, service repairs, energy-efficient technology services, and other services, enabling clients to get quality services and improve energy efficiency.","Energy Storage, Other Commercial Services*",Other Commercial Services,Business Products and Services (B2B),Commercial Services,"CleanTech, Industrials","air conditioning service, electrical services, hvac solutions, mechanical services, planned preventive maintenance, scaffolding services",Privately Held (backing),,,74,"2025: 74, 2024: 70, 2022: 74, 2021: 11, 2020: 12, 2019: 14, 2018: 10",,,,1.28,FY 2022,Private Equity-Backed,01-Jan-21,Buyout/LBO,29-Apr-24
Ashfield House Veterinary Hospital,www.ashvet.co.uk,Veterinary services for animal health.,"Ashvet is a veterinary clinic offering a wide range of animal health services, including general care, emergency treatment, surgery, and specialized treatments. They provide high-quality medical care for pets, farm animals, and livestock. Ashvet’s mission is to provide compassionate, skilled veterinary services to ensure the well-being of animals, from routine checkups to emergency surgeries.",Veterinary Services,"Healthcare, Pet Care","veterinary care, animal health, pet treatment, livestock care, emergency surgery, animal wellness",B2C,"Service, Healthcare",Veterinary medical services for pets and livestock.,"Provides high-quality, compassionate care for animals, improving their health and quality of life.",Offers expert veterinary services for a wide variety of animals and health needs.,Service,"General veterinary care, surgery, emergency treatment","Animal wellness products, pet insurance solutions",No,"Consumers, Animal Owners","Pet owners, farmers, and livestock owners seeking animal care.","Veterinary Services, Animal Care",2004,131209-03,,Companies House,5194115,Ashfield House Veterinary Hospital Ltd.,United Kingdom,"Operator of a veterinary clinic based in Nottingham, United Kingdom. The company's services include senior pet screening, dental care, cryosurgery, vaccinations, veterinary physiotherapy, neutering and chemotherapy.",Other Services (B2C Non-Financial)*,Other Services (B2C Non-Financial),Consumer Products and Services (B2C),Services (Non-Financial),,"cryosurgery, pet care, senior pet screening, veterinary care, veterinary clinic, veterinary hospital, veterinary physiotherapy",Acquired/Merged (Operating Subsidiary),,Vetpartners,59,"2024: 59, 2023: 57, 2022: 59, 2021: 66, 2020: 51, 2019: 47, 2018: 46",5.77,1,0.91,0,FY 2024,Private Equity-Backed,27-Mar-19,Buyout/LBO,27-Jun-24
Ab Initio,www.abinitio.com,Provider of a high-performance data processing platform for enterprise applications.,"Ab Initio Software Corporation offers a general-purpose data processing platform designed for enterprise-class, mission-critical applications such as data warehousing and batch processing. Their software supports integration of various data sources and programs, providing comprehensive metadata management across enterprises. ?PitchBook+2Bloomberg+2The Agile Data Platform+2",Enterprise Software,Data Integration,"data processing, enterprise applications, metadata management",B2B,Software Development,Data processing platform for complex enterprise applications.,Addresses challenges in managing and integrating large-scale data across diverse systems.,Provides a robust platform for efficient and scalable data processing.,Product,"Graphical development environment, support for batch and real-time processing.","Consulting services, technical support.",Yes,Enterprises,Organizations requiring advanced data processing and integration solutions.,Various,1995,52748-11,http://www.linkedin.com/company/ab-initio,,,Ab Initio Software LLC,United States,"Operator of a data management platform intended to work with data, from data discovery and strategy through implementation and governance. The company's platform specializes in data processing applications and enterprise application integration and analysis product suite, and combines it with an incredible level of implementation expertise and support, enabling organizations to solve data management challenges in business computing.","Automation/Workflow Software, Business/Productivity Software*, IT Consulting and Outsourcing",Business/Productivity Software,Information Technology,Software,"Big Data, SaaS","business computing, data management platform, data process technology, data software, enterprise application, information processing service, information processing system",Privately Held (backing),"Darwin Venture Management, JK&B Capital, ShangPharma Innovation",,965,"2024: 965, 2023: 904, 2022: 790, 2021: 773, 2020: 738, 2016: 529",175,,,,FY 2021,Venture Capital-Backed,,Accelerator/Incubator,18-Feb-25
AG2R La Mondiale,www.ag2rlamondiale.fr,"French insurance provider focusing on life, health, and retirement plans.","AG2R La Mondiale offers comprehensive insurance solutions covering health, life, disability, and retirement, with a focus on providing tailored plans for both individuals and businesses. They also specialize in employee benefits, pensions, and financial advisory services for retirees, addressing the entire life cycle of clients' financial security.",Insurance,"Financial Services, Employee Benefits","life insurance, health insurance, pensions, employee benefits, retirement planning",B2C,"Service, Insurance, Financial",Insurance and financial planning services for individuals.,Helps individuals and businesses secure their financial future and health.,"Provides comprehensive, life-long financial and health security through tailored plans.",Service,"Health insurance, life insurance, pensions, retirement plans","Retirement planning, investment advice",No,"Consumers, Enterprises",Individuals and businesses seeking insurance and retirement solutions.,"Insurance, Financial Services",2008,58662-37,http://www.linkedin.com/company/ag2r-la-mondiale,National Register of companies (RNE),449471325,,France,"Provider of social and asset protection services based in Paris, France. The company manages supplementary pensions and is an insurer of persons and property, enabling policyholders throughout life regardless of their age and status.",Other Financial Services*,Other Financial Services,Financial Services,Other Financial Services,,"health insurance, health professionals, insurance agency, personal insurance, property insurance, social protection",Privately Held (backing),"Aegon (Netherland), Wilco(Paris)",,"15,000","2024: 15000, 2023: 15000, 2022: 15000",83.58,15.8,13,19.94,FY 2023,Accelerator/Incubator Backed,,Accelerator/Incubator,07-Apr-25
Inspired (UK) (LON: INSE),www.inspiredplc.co.uk,"Investment firm focused on healthcare, technology, and real estate.","Inspired PLC is an investment firm that focuses on acquiring and managing assets across healthcare, technology, and real estate sectors. The company’s strategy involves identifying high-potential opportunities in these industries and creating value through operational improvements and strategic partnerships. Inspired PLC operates across the UK, targeting projects with strong growth potential and long-term sustainability.","Investment, Real Estate","Healthcare, Technology","healthcare investment, real estate management, asset acquisition, strategic partnerships",B2B,"Investment, Real Estate",Investment and asset management services.,Provides strategic investment and asset management solutions to drive growth and improve returns.,Helps investors maximize returns by targeting high-growth sectors with strategic operational improvements.,Service,"Healthcare, technology, and real estate investment strategies","Portfolio management, advisory services",Yes,Enterprises,"Institutional investors, high-net-worth individuals seeking diversified investments.","Investment, Real Estate",2000,63681-94,http://www.linkedin.com/company/inspired-plc,Companies House,763976,Inspired PLC,United Kingdom,"Inspired PLC is a technology-enabled provider of energy and sustainability solutions that allow UK and Irish businesses to transition to net-zero carbon and manage their response to climate change. Since Inspired was founded, It has worked tirelessly to build an organization that can cover the full array of a business' utilities needs. Every business faces a set of challenges and more than 3,4 organizations use its solutions to help solve them. Inspired has four areas of expertise: Energy assurance services; Energy optimization solutions; ESG plan, disclosure, and impact services.","Consulting Services (B2B)*, Other Energy Services",Consulting Services (B2B),Business Products and Services (B2B),Commercial Services,,"energy consultancy, energy consultancy service, energy management company, energy management firm, energy optimization, energy solutions, esg, esg advisory, esg assessment, esg consulting, esg software, nets zero carbon, sustainability advisory",Publicly Held,"Gresham House, Regent Gas",,72,"223: 72, 222: 638, 221: 68, 22: 521, 219: 52, 218: 332, 217: 27, 216: 2, 215: 119, 214: 13, 213: 66, 212: 54, 211: 32",119.84,31.5,12.3,77.28,FY 224,Formerly VC-backed,45642,Public Investment 2nd Offering,45753
Amazon Hose & Rubber,www.amazonhose.com,"Distributor of industrial and hydraulic hoses, fittings, and related products.","Amazon Hose & Rubber Company is a leading distributor specializing in industrial and hydraulic hoses, fittings, and assemblies. With over 100 years of experience, they serve various industries by providing a comprehensive range of products, including custom hose assemblies, gaskets, and seals. Their commitment to quality and customer service has established them as a trusted partner in the hose and rubber industry.",Wholesale Building Materials,"Manufacturing, Automotive","industrial hoses, hydraulic hoses, hose fittings, custom hose assemblies, gaskets, seals, hose distribution",B2B,"Distribution, Manufacturing","Distribution of industrial and hydraulic hoses, fittings, custom hose assemblies, gaskets, and seals.",Supplies essential hose and rubber products for industrial applications across various sectors.,"Offers high-quality, reliable hose solutions with a focus on customer satisfaction and industry expertise.",Both,"Industrial hoses, hydraulic hoses, fittings, custom assemblies, gaskets, seals.","Hose testing and certification, on-site hose inspection services, training programs.",Yes – capital-intensive,Enterprises,"Industries requiring industrial and hydraulic hose solutions, such as manufacturing and construction.","Manufacturing, Constructio",1919,227599-03,http://www.linkedin.com/company/amazon-hose-and-rubber-company,,,Amazon Hose & Rubber Co.,United States,"Distributor of hoses, tubing, fittings, and couplings for agriculture, automotive, construction, marine and other industries. The company's products include custom gaskets, die-cut gaskets, seals, heavy-duty cleaning wipes, hydraulic adapters, metal hoses, sheet rubbers, valves and others.","Distributors/Wholesale*, Industrial Supplies and Parts",Distributors/Wholesale,Business Products and Services (B2B),Commercial Products,Industrials,"banded belts, contractor air hoses, gaskets fabrication, hydraulic hose, jackets mill hose, mill hose nozzles",Acquired/Merged (Operating Subsidiary),,SunSource,74,"2025: 74, 2024: 73, 2022: 61",15.2,,,,FY 2020,Private Equity-Backed,18-Oct-21,Buyout/LBO,12-Dec-24
Ambient Healthcare,www.ambienthealth.com,Specialty pharmacy and infusion company serving the Southeastern United States.,"Ambient Healthcare provides specialty pharmacy and infusion services across Florida, Georgia, Alabama, North Carolina, and South Carolina. They offer health therapy to patients in various settings, including homes, medical centers, physician offices, and skilled nursing facilities. Their services aim to deliver comprehensive care and improve patient outcomes through personalized therapy management and support.",Hospitals and Health Care,"Pharmacy, Home Health Care","specialty pharmacy, infusion services, home health care, patient therapy management, Southeastern US healthcare",B2C,Service,"Specialty pharmacy services, infusion therapy, home health care services.",Provides accessible and personalized healthcare services to patients in various settings.,Enhances patient care through comprehensive therapy management and support.,Service,"Infusion therapy, specialty medications, patient education programs.","Disease management programs, telehealth services, coordination with healthcare providers.",Yes – capital-intensive,Consumers,Patients requiring specialty pharmacy and infusion services in the Southeastern US.,Healthcare,1996,83841-49,http://www.linkedin.com/company/ambient-healthcare,,,"Ambient Healthcare, Inc.",United States,"Provider of intravenous therapies and nursing care services. The company provides antibiotics, hydration, antiemetic, nutrition, inotropes and other therapies, delivered through nurses.","Hospitals/Inpatient Services*, Managed Care",Hospitals/Inpatient Services,Healthcare,Healthcare Services,,"hydration, intravenous therapy, nursing care",Acquired/Merged,,,201,2015: 201,,,,,,Formerly PE-Backed,05-Jan-15,Buyout/LBO,21-Feb-24
